120 Linear Feature 22
111  45.87783145 -104.54158228 20
115  45.87780238 -104.54163124
120 Linear Feature 21
111  45.87782581 -104.54166119 20
115  45.87777980 -104.54160232
120 Linear Feature 20
111  45.87773609 -104.54154246 20
111  45.87773905 -104.54154589 20
111  45.87773635 -104.54155069 20
111  45.87773339 -104.54154726 20
113  45.87773474 -104.54154486 20
120 Linear Feature 20
111  45.87773868 -104.54146407 20
111  45.87774099 -104.54145973 20
111  45.87774440 -104.54146348 20
111  45.87774209 -104.54146782 20
113  45.87774038 -104.54146594 20
120 Linear Feature 25
111  45.87769008 -104.54148358 20
115  45.87768442 -104.54148497
120 Linear Feature 20
111  45.87768739 -104.54148839 20
111  45.87768442 -104.54148497 20
111  45.87768711 -104.54148016 20
111  45.87769008 -104.54148358 20
113  45.87768874 -104.54148598 20
120 Linear Feature 24
111  45.87773905 -104.54154589 20
115  45.87773339 -104.54154726
120 Linear Feature 23
111  45.87774440 -104.54146348 20
115  45.87773868 -104.54146407
120 Linear Feature 22
111  45.87774038 -104.54146594 20
115  45.87771131 -104.54151490
120 Linear Feature 21
111  45.87773474 -104.54154486 20
115  45.87768874 -104.54148598
120 Linear Feature 20
111  45.87764341 -104.54142496 20
111  45.87764637 -104.54142840 20
111  45.87764367 -104.54143320 20
111  45.87764071 -104.54142976 20
113  45.87764206 -104.54142736 20
120 Linear Feature 20
111  45.87764600 -104.54134657 20
111  45.87764831 -104.54134224 20
111  45.87765172 -104.54134599 20
111  45.87764941 -104.54135033 20
113  45.87764770 -104.54134845 20
120 Linear Feature 25
111  45.87759740 -104.54136608 20
115  45.87759175 -104.54136748
120 Linear Feature 20
111  45.87759472 -104.54137090 20
111  45.87759175 -104.54136748 20
111  45.87759443 -104.54136266 20
111  45.87759740 -104.54136608 20
113  45.87759606 -104.54136849 20
120 Linear Feature 24
111  45.87764637 -104.54142840 20
115  45.87764071 -104.54142976
120 Linear Feature 23
111  45.87765172 -104.54134599 20
115  45.87764600 -104.54134657
120 Linear Feature 22
111  45.87764770 -104.54134845 20
115  45.87761863 -104.54139741
120 Linear Feature 21
111  45.87764206 -104.54142736 20
115  45.87759606 -104.54136849
120 CL10
112  45.87875073 -104.54175252  45.87862639 -104.54160042 1
115  45.87851370 -104.54177835
120 CL9
112  45.87847350 -104.54185992  45.87837240 -104.54197934 1
115  45.87828610 -104.54186778
120 CL8
111  45.87870737 -104.54138562 1
111  45.87851370 -104.54177835 1
111  45.87847350 -104.54185992 1
111  45.87830490 -104.54220204
112  45.87830490 -104.54220204  45.87820296 -104.54235566 1
115  45.87810688 -104.54223084
120 CL7
112  45.87889996 -104.54099675  45.87900615 -104.54076321 1
111  45.87889025 -104.54064824 1
115  45.87847331 -104.54011716
120 CL6
112  45.87952567 -104.54299640  45.87960074 -104.54285936 1
115  45.87953045 -104.54274140
120 CL5
112  45.87925594 -104.54239326  45.87932146 -104.54247904 1
115  45.87926750 -104.54256347
120 CL4
112  45.87938209 -104.54255325  45.87931270 -104.54248224 1
111  45.87926750 -104.54256347 1
115  45.87899282 -104.54301217
120 CL3
112  45.87969765 -104.54295519  45.87958850 -104.54288178 1
111  45.87952567 -104.54299640 1
115  45.87914117 -104.54361831
120 CL2
111  45.87944072 -104.54400658 1
111  45.87983761 -104.54336507
112  45.87983761 -104.54336507  45.87990774 -104.54321262 1
115  45.87981020 -104.54309535
120 Cl1
111  45.87956047 -104.54149844 1
111  45.87917486 -104.54100935
112  45.87917486 -104.54100935  45.87902164 -104.54079659 1
111  45.87889996 -104.54099675 1
111  45.87870737 -104.54138562
112  45.87870737 -104.54138562  45.87862866 -104.54161029 1
111  45.87875073 -104.54175252 1
111  45.87925594 -104.54239326 1
111  45.87938209 -104.54255325 1
111  45.87952766 -104.54273890 1
111  45.87981020 -104.54309535
112  45.87981020 -104.54309535  45.87993068 -104.54319650 1
111  45.87999231 -104.54306621 1
111  45.88023623 -104.54267694
112  45.88023623 -104.54267694  45.88027940 -104.54259242 1
115  45.88027229 -104.54254041
120 Hold
111  45.88002029 -104.54313354 4
115  45.87992671 -104.54301592
120 Hold
111  45.87872248 -104.54148849 4
115  45.87864553 -104.54139021
120 Hold
111  45.87238422 -104.53344733 4
115  45.87222175 -104.53323958
21  45.87969396 -104.54111817 2 139.1600 3.00 13  PAPI-4L
21  45.87375070 -104.53462921 2 319.1700 3.00 31  PAPI-4L
20  45.88006411 -104.54316552 46.8500 0 2 {@R}13-31
20  45.87877545 -104.54154314 49.5700 0 2 {@R}13-31
20  45.87243983 -104.53349360 55.0100 0 2 {@R}13-31
1300  45.87805623 -104.54196469 223.67 tie_down turboprops|props New Ramp Start 5
1301 C general_aviation 
18  45.88638900 -104.51833300 1 BCN .75 mi NE of Airport
19  45.87511080 -104.53861580 1 Windsock
51 12290 CTAF

1   2865 0 0 99CL El Mirage Adelanto
1302 city El Mirage
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 99CL
1302 iata_code 
1302 icao_code 99CL
1302 region_code 
1302 state California
1302 transition_alt 
1302 transition_level 
100 45.72 1 0 0.25 0 0 0 08  34.62529177 -117.60896448  176    0 2 0 0 0 26  34.62549136 -117.59235558  187    0 2 0 0 0
110 1 0.25 90.0000 Main Taxiway
111  34.62390828 -117.60816536
111  34.62390838 -117.60850780
111  34.62340348 -117.60852085
111  34.62342228 -117.60703267
111  34.62332023 -117.60688581
111  34.62333130 -117.60619667 1
111  34.62335678 -117.60461123 1
111  34.62335930 -117.60445456 1
111  34.62313301 -117.60445420 1
111  34.62267955 -117.60445348 1
111  34.62269516 -117.60337493
111  34.62302831 -117.60337244
111  34.62302973 -117.60275707
111  34.62312910 -117.60275730
111  34.62315148 -117.59986446
111  34.62316062 -117.59986435
111  34.62341228 -117.59986156 1
111  34.62341587 -117.59946370 1
111  34.62341617 -117.59943081 1
111  34.62345657 -117.59496142
111  34.62346198 -117.59436272
111  34.62357349 -117.59437321
111  34.62359029 -117.59270009
111  34.62348958 -117.59257773
111  34.62348731 -117.59219238
111  34.62359029 -117.59206097
111  34.62378650 -117.59205644
111  34.62390065 -117.59217336
111  34.62390063 -117.59257315
111  34.62379169 -117.59270278
111  34.62378062 -117.59405139
111  34.62381186 -117.59405175
111  34.62381186 -117.59437275
111  34.62386770 -117.59437346
111  34.62386308 -117.59481641 1
111  34.62374096 -117.60652305
111  34.62373724 -117.60688361
111  34.62363550 -117.60704947
111  34.62361911 -117.60809162
112  34.62363076 -117.60814513  34.62364575 -117.60817337
113  34.62365796 -117.60817346
110 1 0.25 44.0000 Taxiway 26
112  34.62520672 -117.59333660  34.62518445 -117.59332520
111  34.62520672 -117.59333660
112  34.62520672 -117.59333660  34.62515354 -117.59330939 1
112  34.62507905 -117.59332954  34.62503264 -117.59334746 1
111  34.62399096 -117.59459890 1
112  34.62390048 -117.59472767  34.62386950 -117.59478905 1
111  34.62386308 -117.59481641
111  34.62386770 -117.59437346 1
111  34.62528014 -117.59273916
111  34.62534889 -117.59265960
111  34.62531988 -117.59352700
112  34.62527219 -117.59342034  34.62524478 -117.59336882
111  34.62527219 -117.59342034
114  34.62527219 -117.59342034  34.62525244 -117.59338323 1
110 1 0.25 314.0000 Taxiway 08
111  34.62381852 -117.60699500
112  34.62372567 -117.60698090  34.62366452 -117.60700140
111  34.62372567 -117.60698090
112  34.62372567 -117.60698090  34.62366712 -117.60701025
111  34.62363550 -117.60704947
111  34.62373724 -117.60688361
111  34.62374096 -117.60652305 1
112  34.62487884 -117.60794123  34.62489340 -117.60795435 1
112  34.62503466 -117.60795429  34.62509837 -117.60790647
111  34.62503466 -117.60795429
112  34.62503466 -117.60795429  34.62506570 -117.60793100 1
112  34.62509943 -117.60780745  34.62511248 -117.60774792
111  34.62509943 -117.60780745
112  34.62509943 -117.60780745  34.62511317 -117.60774477
111  34.62511845 -117.60768706
111  34.62512121 -117.60859952
113  34.62509072 -117.60856197 1
110 1 0.00 0.0000 Taxiway Extension
111  34.62269512 -117.60335296
111  34.62269512 -117.60332673
111  34.62292620 -117.60333279
111  34.62292606 -117.60322854
111  34.62290289 -117.60322837
111  34.62290364 -117.60315824
111  34.62292710 -117.60315893
111  34.62292680 -117.60284115
111  34.62292657 -117.60277151
111  34.62289959 -117.60277151
111  34.62288886 -117.60274957
111  34.62291111 -117.60229107
111  34.62294428 -117.60229183
111  34.62297493 -117.60229253
111  34.62297507 -117.60226203
111  34.62300355 -117.60226092
111  34.62300535 -117.60199881
111  34.62299717 -117.60187469
111  34.62297511 -117.60187133
111  34.62296529 -117.60184201
111  34.62293401 -117.60184292
111  34.62293520 -117.60175904
111  34.62293737 -117.60160537
111  34.62257378 -117.60160169
111  34.62257249 -117.60163275
111  34.62254711 -117.60163280
111  34.62244463 -117.60161812
111  34.62220532 -117.60160755
111  34.62220948 -117.60152542
111  34.62208782 -117.60151658
111  34.62210342 -117.60106295
111  34.62209614 -117.60105031
111  34.62205663 -117.60105031
111  34.62205663 -117.60102251
111  34.62221780 -117.60102125
111  34.62222196 -117.60101114
111  34.62228955 -117.60101493
111  34.62229267 -117.60116782
111  34.62231346 -117.60117161
111  34.62230827 -117.60138263
111  34.62255887 -117.60138390
111  34.62255575 -117.60143191
111  34.62258278 -117.60144960
111  34.62264738 -117.60144018
111  34.62265778 -117.60147683
111  34.62293902 -117.60148249
111  34.62293863 -117.60134393
111  34.62294406 -117.60098191
111  34.62308177 -117.60098472
111  34.62308417 -117.60056209
111  34.62307679 -117.60046341
111  34.62302371 -117.60046802
111  34.62302099 -117.60054249
111  34.62299638 -117.60054311
111  34.62299540 -117.60053150
111  34.62298560 -117.60053364
111  34.62298307 -117.59986464
111  34.62315148 -117.59986446 1
111  34.62312910 -117.60275730 1
111  34.62302973 -117.60275707 1
111  34.62302831 -117.60337244 1
113  34.62269516 -117.60337493
130 Airport Boundary
111  34.62286908 -117.60932492
111  34.62285661 -117.60489813
111  34.62179613 -117.60336695
111  34.62172127 -117.59840956
111  34.62260708 -117.59830344
111  34.62301880 -117.59736350
111  34.62311653 -117.59200941
111  34.62629106 -117.59201218
113  34.62621920 -117.60936234
120 Linear Feature 30
112  34.62345657 -117.59496142  34.62345809 -117.59493434 1
112  34.62348901 -117.59484140  34.62350567 -117.59480851 1
112  34.62354514 -117.59475221  34.62355607 -117.59473829 1
115  34.62386770 -117.59437346
120 Linear Feature 29
111  34.62530448 -117.60760680 1
112  34.62527471 -117.60793808  34.62524337 -117.60807678 1
112  34.62509156 -117.60817907  34.62498121 -117.60823385 1
111  34.62483287 -117.60805563 1
111  34.62360870 -117.60654698 1
112  34.62355146 -117.60642444  34.62353073 -117.60635362 1
111  34.62352959 -117.60625194 1
112  34.62354555 -117.60495995  34.62354555 -117.60491462 1
111  34.62349984 -117.60482246 1
112  34.62344272 -117.60469254  34.62344023 -117.60463513
111  34.62344272 -117.60469254
112  34.62344272 -117.60469254  34.62344234 -117.60468372 1
112  34.62344640 -117.60432264  34.62344905 -117.60409794
111  34.62344640 -117.60432264
112  34.62344640 -117.60432264  34.62344741 -117.60423677 1
112  34.62344996 -117.60402854  34.62345131 -117.60391907
111  34.62344996 -117.60402854
112  34.62344996 -117.60402854  34.62345007 -117.60401928 1
112  34.62345030 -117.60400054  34.62345042 -117.60399113
111  34.62345030 -117.60400054
112  34.62345030 -117.60400054  34.62345141 -117.60391104 1
112  34.62345390 -117.60371277  34.62345519 -117.60361080
111  34.62345390 -117.60371277
112  34.62345390 -117.60371277  34.62345412 -117.60369545 1
112  34.62345457 -117.60366034  34.62345479 -117.60364270
111  34.62345457 -117.60366034
112  34.62345457 -117.60366034  34.62345464 -117.60365465 1
112  34.62345478 -117.60364323  34.62345485 -117.60363751
111  34.62345478 -117.60364323
112  34.62345478 -117.60364323  34.62345586 -117.60355782 1
112  34.62345818 -117.60337677  34.62345935 -117.60328475
111  34.62345818 -117.60337677
112  34.62345818 -117.60337677  34.62345827 -117.60336967 1
112  34.62345845 -117.60335541  34.62345854 -117.60334827
111  34.62345845 -117.60335541
112  34.62345845 -117.60335541  34.62345872 -117.60333410 1
112  34.62345928 -117.60329101  34.62345955 -117.60326940
111  34.62345928 -117.60329101
112  34.62345928 -117.60329101  34.62346048 -117.60319712 1
112  34.62346301 -117.60300154  34.62346429 -117.60290265
111  34.62346301 -117.60300154
112  34.62346301 -117.60300154  34.62346326 -117.60298210 1
112  34.62346377 -117.60294298  34.62346402 -117.60292338
111  34.62346377 -117.60294298
112  34.62346377 -117.60294298  34.62346499 -117.60284834 1
112  34.62346753 -117.60265404  34.62346881 -117.60255622
111  34.62346753 -117.60265404
112  34.62346753 -117.60265404  34.62346779 -117.60263371 1
112  34.62346833 -117.60259289  34.62346859 -117.60257245
111  34.62346833 -117.60259289
112  34.62346833 -117.60259289  34.62346849 -117.60258047 1
112  34.62346882 -117.60255558  34.62346898 -117.60254313
111  34.62346882 -117.60255558
112  34.62346882 -117.60255558  34.62346972 -117.60248648 1
112  34.62347155 -117.60234676  34.62347247 -117.60227672
111  34.62347155 -117.60234676
112  34.62347155 -117.60234676  34.62347175 -117.60233188 1
112  34.62347214 -117.60230206  34.62347234 -117.60228715
111  34.62347214 -117.60230206
112  34.62347214 -117.60230206  34.62347241 -117.60228130 1
112  34.62347296 -117.60223968  34.62347323 -117.60221885
111  34.62347296 -117.60223968
112  34.62347296 -117.60223968  34.62347322 -117.60221959 1
112  34.62347375 -117.60217935  34.62347402 -117.60215922
111  34.62347375 -117.60217935
112  34.62347375 -117.60217935  34.62347472 -117.60210595 1
112  34.62347667 -117.60195861  34.62347764 -117.60188492
111  34.62347667 -117.60195861
112  34.62347667 -117.60195861  34.62347671 -117.60195535 1
112  34.62347680 -117.60194882  34.62347684 -117.60194556
111  34.62347680 -117.60194882
112  34.62347680 -117.60194882  34.62347709 -117.60192690 1
112  34.62347767 -117.60188304  34.62347796 -117.60186111
111  34.62347767 -117.60188304
112  34.62347767 -117.60188304  34.62347895 -117.60178613 1
112  34.62348152 -117.60159291  34.62348280 -117.60149655
111  34.62348152 -117.60159291
112  34.62348152 -117.60159291  34.62348178 -117.60157277 1
112  34.62348232 -117.60153258  34.62348259 -117.60151249
111  34.62348232 -117.60153258
112  34.62348232 -117.60153258  34.62348331 -117.60145777 1
112  34.62348529 -117.60130949  34.62348628 -117.60123565
111  34.62348529 -117.60130949
112  34.62348529 -117.60130949  34.62348560 -117.60128681 1
112  34.62348620 -117.60124160  34.62348650 -117.60121903
111  34.62348620 -117.60124160
112  34.62348620 -117.60124160  34.62348637 -117.60122910 1
112  34.62348670 -117.60120416  34.62348687 -117.60119170
111  34.62348670 -117.60120416
112  34.62348670 -117.60120416  34.62348680 -117.60119661 1
112  34.62348700 -117.60118154  34.62348710 -117.60117400
111  34.62348700 -117.60118154
112  34.62348700 -117.60118154  34.62348775 -117.60112547 1
112  34.62348924 -117.60101470  34.62348998 -117.60095957
111  34.62348924 -117.60101470
112  34.62348924 -117.60101470  34.62348980 -117.60097326 1
112  34.62349090 -117.60089133  34.62349144 -117.60085053
111  34.62349090 -117.60089133
112  34.62349090 -117.60089133  34.62349102 -117.60088221 1
112  34.62349126 -117.60086404  34.62349139 -117.60085496
111  34.62349126 -117.60086404
112  34.62349126 -117.60086404  34.62349140 -117.60085405 1
112  34.62349167 -117.60083412  34.62349180 -117.60082417
111  34.62349167 -117.60083412
112  34.62349167 -117.60083412  34.62349299 -117.60073535 1
112  34.62349557 -117.60054484  34.62349684 -117.60045096
111  34.62349557 -117.60054484
112  34.62349557 -117.60054484  34.62349570 -117.60053532 1
112  34.62349595 -117.60051639  34.62349608 -117.60050693
111  34.62349595 -117.60051639
112  34.62349595 -117.60051639  34.62349612 -117.60050442 1
112  34.62349644 -117.60048061  34.62349660 -117.60046874
111  34.62349644 -117.60048061
112  34.62349644 -117.60048061  34.62349719 -117.60042500 1
112  34.62349866 -117.60031706  34.62349939 -117.60026367
111  34.62349866 -117.60031706
112  34.62349866 -117.60031706  34.62349920 -117.60027694 1
112  34.62350027 -117.60019877  34.62350080 -117.60016005
111  34.62350027 -117.60019877
112  34.62350027 -117.60019877  34.62350032 -117.60019538 1
112  34.62350041 -117.60018863  34.62350045 -117.60018525
111  34.62350041 -117.60018863
112  34.62350041 -117.60018863  34.62350070 -117.60016688 1
112  34.62350129 -117.60012409  34.62350158 -117.60010282
111  34.62350129 -117.60012409
