I
1100 Generated by WorldEditor

112  16.25763116 -061.52237559  16.25760116 -061.52235059 22
112  16.25754616 -061.52228159  16.25751916 -061.52224459 22
112  16.25743716 -061.52209359  16.25739116 -061.52200559 22
115  16.25611016 -061.51953059
120 Centreline for Vehicle
111  16.26225716 -061.52148559 22
115  16.26232016 -061.52146659
120 Centreline for Vehicle
111  16.26830516 -061.52286259 22
112  16.27187916 -061.52211759  16.27195016 -061.52210259 22
116  16.27202116 -061.52208559  16.27204516 -061.52207959
120 Centreline for Vehicle
111  16.25881916 -061.52612559 22
115  16.26069116 -061.52576059
120 Centreline for Vehicle
111  16.27190416 -061.52590959 22
115  16.27180516 -061.52538559
120 Centreline for Vehicle
112  16.27056316 -061.52464159  16.27053316 -061.52460359 22
112  16.27049116 -061.52453859  16.27047316 -061.52450659 22
112  16.27044616 -061.52444959  16.27043416 -061.52442159 22
112  16.27040816 -061.52429659  16.27039416 -061.52422359 22
112  16.27017016 -061.52301059  16.27015616 -061.52293759 22
112  16.27014916 -061.52284959  16.27014916 -061.52281459 22
112  16.27015816 -061.52274659  16.27016416 -061.52271159 22
112  16.27018116 -061.52265759  16.27019016 -061.52263259 22
112  16.27023016 -061.52257759  16.27025416 -061.52254959 22
112  16.27030216 -061.52251259  16.27032616 -061.52249659 22
112  16.27037416 -061.52245659  16.27039816 -061.52243459 22
112  16.27043716 -061.52238559  16.27045516 -061.52236059 22
112  16.27048216 -061.52230659  16.27049416 -061.52227859 22
112  16.27050916 -061.52221759  16.27051516 -061.52218659 22
112  16.27051816 -061.52211959  16.27051816 -061.52208459 22
112  16.27049716 -061.52195759  16.27048316 -061.52188459 22
112  16.27023316 -061.52058759  16.27021916 -061.52051359 22
112  16.27018916 -061.52036759  16.27017416 -061.52029359 22
115  16.27012216 -061.52004659
120 Centreline for Vehicle
112  16.26192416 -061.53133759  16.26190016 -061.53134359 22
112  16.26181716 -061.53147759  16.26177016 -061.53156459 22
112  16.26162516 -061.53183359  16.26157816 -061.53192059 22
112  16.26153216 -061.53202559  16.26151716 -061.53206559 22
112  16.26150116 -061.53213759  16.26149516 -061.53217159 22
112  16.26150516 -061.53224959  16.26151416 -061.53229059 22
112  16.26155516 -061.53235259  16.26157916 -061.53238059 22
112  16.26163616 -061.53241359  16.26166616 -061.53242659 22
112  16.26173916 -061.53243259  16.26177816 -061.53243259 22
112  16.26185616 -061.53242259  16.26189516 -061.53241659 22
112  16.26197316 -061.53239059  16.26201216 -061.53237459 22
112  16.26207216 -061.53233859  16.26209916 -061.53232059 22
112  16.26213116 -061.53226859  16.26214316 -061.53224059 22
112  16.26215316 -061.53217959  16.26215616 -061.53214859 22
112  16.26215816 -061.53208659  16.26215816 -061.53205459 22
112  16.26212916 -061.53189259  16.26211016 -061.53179459 22
112  16.26207816 -061.53163459  16.26205916 -061.53153659 22
112  16.26202116 -061.53134059  16.26200216 -061.53124259 22
112  16.26161916 -061.52927559  16.26160016 -061.52917859 22
112  16.26156316 -061.52898259  16.26154516 -061.52888459 22
112  16.26149216 -061.52860259  16.26147416 -061.52850459 22
112  16.26144216 -061.52835759  16.26142716 -061.52829159 22
112  16.26138416 -061.52819859  16.26136016 -061.52815759 22
112  16.26131216 -061.52810459  16.26128816 -061.52808259 22
112  16.26114616 -061.52800859  16.26105916 -061.52796659 22
115  16.26114116 -061.52800659
120 Centreline for Vehicle
111  16.27231816 -061.52813159 22
115  16.27224616 -061.52772959
120 Centreline for Vehicle
111  16.25947616 -061.52191659 22
112  16.25968616 -061.52167259  16.25975016 -061.52159759 22
112  16.25978616 -061.52152759  16.25978916 -061.52150659 22
112  16.25977716 -061.52145759  16.25976816 -061.52143259 22
112  16.25965716 -061.52132059  16.25958516 -061.52125459 22
112  16.25944816 -061.52112759  16.25937716 -061.52106059 22
112  16.25931416 -061.52102259  16.25929616 -061.52101959 22
112  16.25926016 -061.52103659  16.25924216 -061.52104959 22
112  16.25913616 -061.52116559  16.25907116 -061.52123959 22
112  16.25877216 -061.52158159  16.25870716 -061.52165459 22
112  16.25866616 -061.52172459  16.25866016 -061.52174659 22
112  16.25866616 -061.52178959  16.25867216 -061.52181159 22
112  16.25878116 -061.52192359  16.25885216 -061.52199159 22
112  16.25899216 -061.52212359  16.25906316 -061.52219159 22
112  16.25913016 -061.52222959  16.25915116 -061.52223259 22
112  16.25919316 -061.52222059  16.25921416 -061.52221059 22
112  16.25932216 -061.52209659  16.25938816 -061.52202459 22
115  16.25948516 -061.52191659
120 Centreline for Vehicle
111  16.27134616 -061.52791659 22
112  16.27136516 -061.52802059  16.27137716 -061.52808259 22
112  16.27139616 -061.52814559  16.27140516 -061.52816759 22
112  16.27142716 -061.52820659  16.27143916 -061.52822559 22
112  16.27147216 -061.52825359  16.27149016 -061.52826559 22
112  16.27152616 -061.52828659  16.27154416 -061.52829559 22
112  16.27159416 -061.52830459  16.27162116 -061.52830759 22
112  16.27172216 -061.52829159  16.27178116 -061.52827959 22
112  16.27390416 -061.52784059  16.27396216 -061.52782859 22
112  16.27402316 -061.52781359  16.27404416 -061.52780759 22
112  16.27407716 -061.52779059  16.27409216 -061.52778059 22
112  16.27411816 -061.52774759  16.27413016 -061.52772959 22
112  16.27414516 -061.52768759  16.27415116 -061.52766559 22
112  16.27415816 -061.52761259  16.27416116 -061.52758459 22
112  16.27414316 -061.52747859  16.27412916 -061.52741759 22
115  16.27411816 -061.52736459
120 Centreline for Vehicle
111  16.27370416 -061.52554459 22
112  16.27367016 -061.52539259  16.27365716 -061.52533159 22
112  16.27364116 -061.52525859  16.27363516 -061.52523059 22
112  16.27361416 -061.52517059  16.27360216 -061.52513859 22
112  16.27356416 -061.52509559  16.27354316 -061.52507659 22
112  16.27349716 -061.52504359  16.27347316 -061.52502859 22
112  16.27342016 -061.52501559  16.27339316 -061.52501259 22
112  16.27329216 -061.52502959  16.27323316 -061.52504159 22
112  16.27129016 -061.52545059  16.27123216 -061.52546359 22
112  16.27114416 -061.52549259  16.27110516 -061.52550859 22
112  16.27104516 -061.52555359  16.27101816 -061.52557859 22
112  16.27097716 -061.52564259  16.27095916 -061.52567659 22
112  16.27095016 -061.52575059  16.27095016 -061.52578759 22
112  16.27096616 -061.52589859  16.27097716 -061.52595959 22
115  16.27099516 -061.52606859
120 Centreline for Vehicle
111  16.26683716 -061.53394059 22
112  16.26695916 -061.53457859  16.26696816 -061.53462759 22
112  16.26698616 -061.53472559  16.26699616 -061.53477459 22
112  16.26896516 -061.54519959  16.26897416 -061.54524859 22
112  16.26899316 -061.54534659  16.26900216 -061.54539559 22
112  16.26933416 -061.54714559  16.26934316 -061.54719459 22
112  16.26935216 -061.54729459  16.26935416 -061.54734359 22
112  16.26935316 -061.54732259  16.26935616 -061.54737259 22
112  16.26934816 -061.54745759  16.26934216 -061.54749859 22
112  16.26931216 -061.54757459  16.26929416 -061.54761259 22
112  16.26925416 -061.54767759  16.26923316 -061.54770859 22
112  16.26916416 -061.54776659  16.26912516 -061.54779459 22
112  16.26903516 -061.54782359  16.26898816 -061.54783359 22
112  16.26834816 -061.54797159  16.26830116 -061.54798159 22
112  16.26821916 -061.54799159  16.26818016 -061.54799459 22
112  16.26811516 -061.54799159  16.26808516 -061.54798859 22
112  16.26803916 -061.54795359  16.26801816 -061.54793159 22
112  16.26798916 -061.54787859  16.26797716 -061.54785059 22
112  16.26795316 -061.54779059  16.26794116 -061.54775859 22
112  16.26791516 -061.54767159  16.26790116 -061.54762359 22
112  16.26790216 -061.54762759  16.26788816 -061.54758059 22
112  16.26785216 -061.54748759  16.26783316 -061.54744159 22
112  16.26784716 -061.54747459  16.26782816 -061.54742959 22
112  16.26777616 -061.54734659  16.26774716 -061.54730559 22
112  16.26776216 -061.54732659  16.26773416 -061.54728659 22
112  16.26768416 -061.54720059  16.26766116 -061.54715659 22
112  16.26766416 -061.54716359  16.26764116 -061.54711959 22
112  16.26761116 -061.54702559  16.26759816 -061.54697759 22
112  16.26758516 -061.54692659  16.26757316 -061.54687859 22
112  16.26755416 -061.54678059  16.26754616 -061.54673159 22
112  16.26739816 -061.54582359  16.26739016 -061.54577459 22
112  16.26736616 -061.54567859  16.26735216 -061.54563059 22
112  16.26733516 -061.54556959  16.26732116 -061.54552159 22
112  16.26729216 -061.54544559  16.26727716 -061.54541159 22
112  16.26724216 -061.54534259  16.26722416 -061.54530859 22
112  16.26718416 -061.54525859  16.26716316 -061.54523659 22
112  16.26712516 -061.54518359  16.26710716 -061.54515559 22
112  16.26707616 -061.54509959  16.26706116 -061.54507159 22
112  16.26703516 -061.54499259  16.26702316 -061.54494859 22
112  16.26700416 -061.54485359  16.26699416 -061.54480459 22
112  16.26653616 -061.54237059  16.26652716 -061.54232159 22
112  16.26651416 -061.54223659  16.26650816 -061.54219559 22
112  16.26649016 -061.54210159  16.26648116 -061.54205259 22
112  16.26648316 -061.54206159  16.26647316 -061.54201259 22
112  16.26646916 -061.54195059  16.26646916 -061.54192559 22
112  16.26647816 -061.54187159  16.26648416 -061.54184359 22
112  16.26650016 -061.54179659  16.26650916 -061.54177459 22
112  16.26652716 -061.54172659  16.26653616 -061.54170159 22
112  16.26654516 -061.54164659  16.26654816 -061.54161859 22
112  16.26655016 -061.54156259  16.26655016 -061.54153459 22
112  16.26655016 -061.54148259  16.26655016 -061.54145759 22
112  16.26654516 -061.54139859  16.26654216 -061.54136759 22
112  16.26652516 -061.54127859  16.26651516 -061.54122959 22
112  16.26648416 -061.54107859  16.26647416 -061.54103059 22
112  16.26645516 -061.54093259  16.26644516 -061.54088359 22
112  16.26619516 -061.53956359  16.26618516 -061.53951459 22
112  16.26616616 -061.53941659  16.26615716 -061.53936759 22
112  16.26585316 -061.53778559  16.26584316 -061.53773659 22
112  16.26582416 -061.53763859  16.26581516 -061.53758959 22
112  16.26543016 -061.53560459  16.26542016 -061.53555559 22
112  16.26539816 -061.53547059  16.26538616 -061.53542959 22
112  16.26536216 -061.53536259  16.26535016 -061.53533159 22
112  16.26531716 -061.53527859  16.26529916 -061.53525359 22
112  16.26525816 -061.53520359  16.26523716 -061.53517859 22
112  16.26520416 -061.53512859  16.26518916 -061.53510459 22
112  16.26515916 -061.53504459  16.26514416 -061.53501359 22
112  16.26512316 -061.53494159  16.26511416 -061.53490459 22
112  16.26510116 -061.53483459  16.26509516 -061.53479959 22
112  16.26507716 -061.53470959  16.26506716 -061.53466059 22
112  16.26505316 -061.53459359  16.26504316 -061.53454559 22
112  16.26502416 -061.53444759  16.26501516 -061.53439859 22
115  16.26473216 -061.53289259
120 Centreline for Vehicle
111  16.26591116 -061.54256859 22
112  16.26589216 -061.54249159  16.26588016 -061.54244259 22
112  16.26587916 -061.54239959  16.26588216 -061.54238759 22
112  16.26590216 -061.54236759  16.26591416 -061.54235759 22
112  16.26596016 -061.54234859  16.26598716 -061.54234559 22
112  16.26607116 -061.54232859  16.26611816 -061.54231859 22
112  16.26636216 -061.54226559  16.26640916 -061.54225559 22
116  16.26648616 -061.54224059  16.26652216 -061.54223459
120 Centreline for Vehicle
111  16.26290516 -061.53639759 22
112  16.26286316 -061.53615359  16.26285516 -061.53610459 22
112  16.26283716 -061.53600659  16.26282716 -061.53595759 22
112  16.26266716 -061.53513359  16.26265816 -061.53508459 22
112  16.26265716 -061.53498459  16.26266016 -061.53493459 22
112  16.26265716 -061.53498459  16.26266016 -061.53493459 22
112  16.26270216 -061.53485859  16.26272916 -061.53482459 22
112  16.26278816 -061.53476459  16.26281816 -061.53473659 22
112  16.26289616 -061.53468759  16.26293916 -061.53466459 22
112  16.26290416 -061.53468359  16.26294716 -061.53465959 22
112  16.26303816 -061.53463359  16.26308516 -061.53462359 22
112  16.26448116 -061.53433459  16.26452816 -061.53432559 22
112  16.26462216 -061.53430559  16.26466916 -061.53429659 22
115  16.26496516 -061.53423659
120 Centreline for Vehicle
111  16.25953016 -061.53283659 22
112  16.25966916 -061.53280459  16.25976216 -061.53278259 22
112  16.25982716 -061.53275759  16.25983916 -061.53274759 22
112  16.25985416 -061.53272459  16.25986016 -061.53271159 22
112  16.25986816 -061.53267259  16.25987116 -061.53265159 22
112  16.25986816 -061.53260759  16.25986516 -061.53258559 22
112  16.25983416 -061.53242759  16.25981416 -061.53233059 22
112  16.25979316 -061.53222559  16.25977416 -061.53212759 22
112  16.25976416 -061.53202259  16.25976416 -061.53198559 22
112  16.25976916 -061.53193359  16.25977216 -061.53191159 22
112  16.25978716 -061.53186859  16.25979616 -061.53184659 22
112  16.25982316 -061.53181159  16.25983816 -061.53179659 22
112  16.25988116 -061.53177459  16.25990516 -061.53176559 22
112  16.25995316 -061.53174659  16.25997716 -061.53173759 22
112  16.26013016 -061.53170359  16.26022416 -061.53168459 22
112  16.26062216 -061.53160259  16.26071616 -061.53158359 22
112  16.26090416 -061.53154459  16.26099816 -061.53152559 22
115  16.26196016 -061.53133059
120 Centreline for Vehicle
111  16.25872916 -061.51795059 22
112  16.25876516 -061.51792959  16.25884916 -061.51788159 22
112  16.25889116 -061.51778659  16.25889116 -061.51774059 22
112  16.25890516 -061.51764659  16.25891416 -061.51759959 22
112  16.25896316 -061.51751059  16.25899316 -061.51746759 22
112  16.25908016 -061.51742259  16.25912816 -061.51740659 22
112  16.25922016 -061.51741259  16.25926516 -061.51742259 22
112  16.25935916 -061.51746459  16.25940716 -061.51748959 22
112  16.25955616 -061.51742759  16.25963916 -061.51737759 22
115  16.25955716 -061.51742659
120 Centreline for Vehicle
111  16.25899016 -061.51742259 22
112  16.25697216 -061.51420759  16.25691916 -061.51412359 22
112  16.25680716 -061.51401159  16.25675016 -061.51396559 22
112  16.25663216 -061.51390459  16.25657216 -061.51387959 22
112  16.25643016 -061.51386259  16.25635516 -061.51385859 22
112  16.25618016 -061.51390159  16.25608816 -061.51393059 22
112  16.25069616 -061.51565659  16.25060416 -061.51568659 22
112  16.25043716 -061.51575259  16.25035616 -061.51578659 22
112  16.25019816 -061.51585959  16.25012016 -061.51589759 22
112  16.24995216 -061.51598159  16.24986516 -061.51602459 22
115  16.24978416 -061.51606559
120 Centreline for Vehicle
111  16.25110716 -061.52285059 22
112  16.25136816 -061.52265659  16.25144616 -061.52259859 22
112  16.25160416 -061.52248559  16.25168316 -061.52242859 22
112  16.25480416 -061.52020259  16.25488316 -061.52014659 22
112  16.25504216 -061.52003559  16.25512216 -061.51997959 22
112  16.25512716 -061.51997659  16.25520616 -061.51992159 22
112  16.25536916 -061.51981459  16.25545016 -061.51976259 22
112  16.25538516 -061.51980459  16.25546616 -061.51975159 22
112  16.25563316 -061.51965259  16.25571716 -061.51960459 22
115  16.25593016 -061.51948159
120 Centreline for Vehicle
112  16.26802516 -061.51181059  16.26809716 -061.51176659 22
112  16.26815116 -061.51167959  16.26816316 -061.51163559 22
112  16.26816516 -061.51155359  16.26816216 -061.51151259 22
112  16.26813316 -061.51143159  16.26811516 -061.51139059 22
112  16.26805716 -061.51133759  16.26802416 -061.51131659 22
112  16.26795816 -061.51130059  16.26792516 -061.51129759 22
112  16.26785416 -061.51131459  16.26781816 -061.51132759 22
112  16.26776416 -061.51136659  16.26774016 -061.51138759 22
112  16.26771016 -061.51145059  16.26769816 -061.51148459 22
112  16.26768816 -061.51154359  16.26768516 -061.51157159 22
112  16.26769216 -061.51163759  16.26769816 -061.51167159 22
112  16.26772816 -061.51173059  16.26774616 -061.51175959 22
112  16.26779616 -061.51180159  16.26782316 -061.51181959 22
112  16.26787716 -061.51184359  16.26790416 -061.51185259 22
112  16.26804816 -061.51179459  16.26813516 -061.51175159 22
115  16.26805216 -061.51179159
120 Centreline for Vehicle
111  16.26928016 -061.52015659 22
115  16.26904616 -061.52020259
120 Centreline for Vehicle
111  16.26923716 -061.51991659 22
115  16.26899916 -061.51996259
120 Centreline for Vehicle
111  16.26919116 -061.51967659 22
115  16.26895016 -061.51972559
120 Centreline for Vehicle
112  16.26692716 -061.51450159  16.26695716 -061.51455859 22
112  16.26697216 -061.51463759  16.26697216 -061.51467159 22
112  16.26694516 -061.51472659  16.26692716 -061.51475159 22
112  16.26679216 -061.51483459  16.26670716 -061.51488259 22
112  16.26589316 -061.51533859  16.26580916 -061.51538559 22
112  16.26572216 -061.51541859  16.26569216 -061.51542559 22
