I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
111  40.16664619 -077.99391453
111  40.16605859 -077.99339974
111  40.16626187 -077.99272157
111  40.16613160 -077.99263093
111  40.16637931 -077.99198379
111  40.16664619 -077.99214126
111  40.16732595 -077.99209517
111  40.16810103 -077.99105914
111  40.16899173 -077.99024268
111  40.17064502 -077.98874086
111  40.17121532 -077.98848028
111  40.17169366 -077.98912178
113  40.17216389 -077.98867599
1300  40.16681882 -077.99380219 -20.85 tie_down props GA1
1301 A general_aviation 
19  40.16714929 -077.99443281 1 WS
19  40.17213069 -077.98881862 1 WS

1    812 0 0 03D MEMPHIS MEM
1302 city 
1302 country 
1302 datum_lat 40.44725
1302 datum_lon -92.226944444
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K3
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 18.29 2 0 0.25 0 1 0 12  40.44966100 -092.23200075    0    0 2 0 0 0 30  40.44485923 -092.22193969    0    0 2 0 0 0
110 2 0.00 0.0000 New Taxiway 12
111  40.45178710 -092.23646266
111  40.45167011 -092.23645233
111  40.45169238 -092.23609809
113  40.45180442 -092.23611292
110 1 0.00 0.0000 New Taxiway 9
111  40.44962894 -092.23524094
112  40.44968847 -092.23528135  40.44971726 -092.23528736
111  40.44977222 -092.23526673
111  40.45000774 -092.23509994
111  40.45014186 -092.23504492
112  40.45024784 -092.23501397  40.45029364 -092.23500709
111  40.45033354 -092.23503116
111  40.45092889 -092.23533551
112  40.45101394 -092.23544985  40.45102965 -092.23549284
111  40.45103030 -092.23554700
111  40.45103619 -092.23568370
112  40.45107217 -092.23578257  40.45109245 -092.23581696
112  40.45114544 -092.23584361  40.45118993 -092.23586682
111  40.45122526 -092.23585565
111  40.45151181 -092.23585651
112  40.45160406 -092.23588488  40.45164855 -092.23590035
111  40.45166948 -092.23592185
111  40.45180098 -092.23603017
112  40.45185136 -092.23606972  40.45187491 -092.23607918
111  40.45191613 -092.23608778
111  40.45188669 -092.23618407
111  40.45184809 -092.23614710
112  40.45184480 -092.23613485  40.45184480 -092.23612883
111  40.45180442 -092.23611292
111  40.45169238 -092.23609809
111  40.45166556 -092.23599235
112  40.45161191 -092.23593818  40.45155892 -092.23590981
111  40.45150854 -092.23590465
111  40.45126190 -092.23590551
112  40.45117554 -092.23589519  40.45113498 -092.23589004
112  40.45106694 -092.23586252  40.45099105 -092.23583329
111  40.45094263 -092.23581008
111  40.45023606 -092.23548424
112  40.45017617 -092.23544839  40.45016024 -092.23543454
112  40.45011503 -092.23538709  40.45008110 -092.23535253
111  40.45007185 -092.23533551
112  40.44997699 -092.23528393  40.44991484 -092.23527791
111  40.44991484 -092.23528393
111  40.44970106 -092.23545807
113  40.44955656 -092.23515105
111  40.45099743 -092.23577015
111  40.45098958 -092.23556147
112  40.45096900 -092.23545120  40.45094288 -092.23539814
111  40.45089776 -092.23536382
111  40.45033333 -092.23508294
112  40.45023755 -092.23507254  40.45019638 -092.23508190
112  40.45014335 -092.23511727  40.45012514 -092.23513808
112  40.45010218 -092.23522130  40.45009981 -092.23528476
112  40.45014176 -092.23534301  40.45016234 -092.23537838
111  40.45023676 -092.23542935
113  40.45097217 -092.23577160
110 1 0.00 0.0000 New Taxiway 4
111  40.44863121 -092.23284935
112  40.44857541 -092.23298069  40.44856208 -092.23305730
111  40.44860331 -092.23313556
111  40.44955656 -092.23515105
111  40.44970106 -092.23545807
112  40.44946660 -092.23565234  40.44946577 -092.23565344
111  40.44909596 -092.23488401
111  40.44919924 -092.23479973
112  40.44923922 -092.23471217  40.44924505 -092.23466949
111  40.44922423 -092.23463993
111  40.44851044 -092.23314268
112  40.44849212 -092.23296099  40.44850714 -092.23285226
111  40.44856624 -092.23278697
111  40.44943095 -092.23205803
113  40.44947545 -092.23215458
110 2 0.00 0.0000 New Taxiway 2
111  40.44543780 -092.22189886
112  40.44532823 -092.22180338  40.44528471 -092.22179675
111  40.44524119 -092.22181104
111  40.44510869 -092.22190856
112  40.44505119 -092.22202037  40.44503798 -092.22207194
111  40.44506945 -092.22215057
111  40.44505041 -092.22216792
111  40.44492685 -092.22188610
111  40.44546383 -092.22144701
113  40.44560876 -092.22175539
110 2 0.00 32.0000 New Taxiway 1
111  40.44943095 -092.23205803
112  40.44949135 -092.23196705  40.44950053 -092.23191321
111  40.44949665 -092.23185936
111  40.44951219 -092.23181852
111  40.44963688 -092.23202090
113  40.44947545 -092.23215458
120 Linear Feature 21
111  40.44937726 -092.23223318 4
115  40.44933342 -092.23214035
120 Linear Feature 20
111  40.44514166 -092.22171373 4
115  40.44519695 -092.22183454
120 Linear Feature 16
111  40.44520120 -092.22175271 1
112  40.44527472 -092.22173456  40.44530844 -092.22173296 1
116  40.44538603 -092.22174684  40.44543071 -092.22176819
120 Linear Feature 15
111  40.44499524 -092.22202227 1
112  40.44501311 -092.22195501  40.44502530 -092.22191978 1
111  40.44507242 -092.22185680 1
111  40.44520120 -092.22175271 1
115  40.44533444 -092.22163634
120 Linear Feature 13
111  40.44953048 -092.23193576 1
112  40.44952642 -092.23200516  40.44951748 -092.23205160 1
111  40.44945980 -092.23210551 1
111  40.44862654 -092.23278955 1
112  40.44853458 -092.23297036  40.44852327 -092.23308359 1
111  40.44856608 -092.23317323 1
111  40.44957380 -092.23526433 1
112  40.44961126 -092.23532451  40.44963327 -092.23535342 1
112  40.44965528 -092.23535655  40.44967371 -092.23535968 1
112  40.44972010 -092.23535342  40.44974330 -092.23534639 1
111  40.44977482 -092.23532842 1
115  40.44985630 -092.23527136
120 Linear Feature 7
111  40.44936326 -092.23540859 1
115  40.44940996 -092.23536983
120 Linear Feature 7
111  40.44929887 -092.23527036 1
115  40.44934557 -092.23523160
120 Linear Feature 7
111  40.44923251 -092.23513084 1
115  40.44927921 -092.23509209
120 Linear Feature 7
111  40.44916630 -092.23499472 1
115  40.44921299 -092.23495596
120 Linear Feature 6
111  40.44942618 -092.23540019 1
115  40.44939423 -092.23533818
120 Linear Feature 6
111  40.44936179 -092.23526196 1
115  40.44932984 -092.23519995
120 Linear Feature 6
111  40.44929543 -092.23512244 1
115  40.44926348 -092.23506044
120 Linear Feature 6
111  40.44922921 -092.23498632 1
115  40.44919726 -092.23492431
18  40.45111082 -092.23567869 1 BCN
19  40.44850794 -092.22753690 1 WS
51 12290 CTAF

1   3814 0 0 0NE0 Merrihew
1302 city Ashby
1302 country United States
1302 datum_lat 41.8499833
1302 datum_lon -101.9504603
1302 faa_code 0NE0
1302 iata_code 
1302 icao_code 0NE0
1302 region_code 
1302 state Nebraska
1302 transition_alt 18000
1302 transition_level 18000
100 24.38 3 0 0.40 0 0 0 05  41.84632793 -101.95740741    0    0 0 0 0 0 23  41.85041096 -101.95240061    0    0 0 0 0 0
100 22.86 3 0 0.40 0 0 0 14  41.84937720 -101.95525263    0    0 0 0 0 0 32  41.84835578 -101.95006843    0    0 0 0 0 0
110 2 0.60 42.0100 Hangar Concrete
111  41.85055144 -101.95253326
111  41.85054654 -101.95252511
111  41.85054841 -101.95251250
111  41.85052291 -101.95248054
111  41.85051345 -101.95243464
111  41.85061198 -101.95231789
113  41.85066871 -101.95240032
110 3 0.60 220.3300 Grass Area
111  41.85070949 -101.95208267
112  41.85073927 -101.95230165  41.85058967 -101.95242171
111  41.85073927 -101.95230165
112  41.85073927 -101.95230165  41.85072138 -101.95233657
111  41.85072934 -101.95240402
111  41.85073618 -101.95249922
111  41.85065821 -101.95261081
111  41.85034090 -101.95286096
111  41.85014437 -101.95347471
111  41.84980107 -101.95330221
111  41.84937535 -101.95498645
111  41.84934896 -101.95485506
111  41.84860813 -101.95116673
112  41.84989985 -101.95220274  41.85045416 -101.95227334
111  41.84989985 -101.95220274
112  41.84989985 -101.95220274  41.85006574 -101.95223532
111  41.85025828 -101.95221502
112  41.85058226 -101.95205947  41.85075137 -101.95201799
111  41.85058226 -101.95205947
114  41.85058226 -101.95205947  41.85063592 -101.95204637
111  41.85061198 -101.95231789
111  41.85051345 -101.95243464
111  41.85052291 -101.95248054
111  41.85054841 -101.95251250
111  41.85054654 -101.95252511
111  41.85055144 -101.95253326
113  41.85066871 -101.95240032
110 3 0.60 42.4100 SW Turnaround
112  41.84770038 -101.95599173  41.84766786 -101.95634316
111  41.84770038 -101.95599173
112  41.84770038 -101.95599173  41.84767436 -101.95602665
112  41.84635489 -101.95764660  41.84631424 -101.95770116
111  41.84635489 -101.95764660
112  41.84635489 -101.95764660  41.84616139 -101.95766187
111  41.84611081 -101.95740379
113  41.84750982 -101.95569875
130 Airport Boundary
111  41.85086229 -101.95173691
111  41.85098815 -101.95270549
111  41.84956185 -101.95543094
111  41.84625620 -101.95804374
111  41.84581992 -101.95739054
111  41.84755665 -101.95523948
111  41.84790064 -101.95004764
113  41.84855505 -101.94981113
14  41.85045125 -101.95265374   6.56 0 Tower Viewpoint
1300  41.85055944 -101.95232850 -166.39 misc helos Hangar
1301 A none 

1   3791 0 0 0NE2 Merry
100 15.24 3 0 0.25 0 0 0 05  41.86484096 -101.92059618    0    0 1 0 0 0 23  41.86845958 -101.91365660    0    0 1 0 0 0
100 15.24 3 0 0.25 0 0 0 18  41.86935158 -101.91648679    0    0 1 0 0 0 36  41.86394896 -101.91776599    0    0 1 0 0 0
19  41.86384961 -101.91807001 1 WS
19  41.86493080 -101.92090549 1 WS
19  41.86836972 -101.91334728 1 WS
19  41.86945093 -101.91618274 1 WS

1     63 0 0 08B Merrymeeting Field
1302 city Bowdoinham
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 08B
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Maine
1302 transition_alt 
1302 transition_level 
100 29.87 3 0 0.00 0 0 0 14  44.00167200 -069.89000200  130    0 1 0 0 0 32  43.99834400 -069.88427400   44    0 1 0 0 0
110 3 0.00 0.0000 New Taxiway 1
111  44.00051003 -069.88654580
111  44.00063201 -069.88678253
112  44.00062114 -069.88688158  44.00060786 -069.88690845
112  44.00054626 -069.88696385  44.00050037 -069.88696721
112  44.00044723 -069.88689166  44.00040133 -069.88688494
111  44.00031921 -069.88691852
112  44.00022259 -069.88702094  44.00020085 -069.88709145
111  44.00021776 -069.88720730
111  44.00002814 -069.88689334
112  44.00022621 -069.88686647  44.00032524 -069.88680603
111  44.00022621 -069.88686647
112  44.00022621 -069.88686647  44.00027814 -069.88684297
111  44.00031317 -069.88677077
114  44.00037839 -069.88659113  44.00042669 -069.88654076
110 5 0.00 0.0000 New Taxiway 1
111  44.00137492 -069.89025500
111  44.00125845 -069.89024702
112  44.00128622 -069.89012485  44.00127364 -069.89003327
111  44.00123140 -069.88997944
112  44.00123140 -069.88997944  44.00119369 -069.88992142
111  44.00115044 -069.88987738
111  44.00093773 -069.88970750
112  44.00093773 -069.88970750  44.00089750 -069.88968583
111  44.00088643 -069.88970890
111  44.00081603 -069.88970191
111  44.00077731 -069.88969911
111  44.00064757 -069.88962012
112  44.00061790 -069.88956210  44.00062042 -069.88950477
111  44.00061790 -069.88956210
112  44.00061790 -069.88956210  44.00062142 -069.88949708
111  44.00067221 -069.88951875
112  44.00067221 -069.88951875  44.00078385 -069.88952924
111  44.00088995 -069.88960893
111  44.00097745 -069.88967465
111  44.00117106 -069.88983054
112  44.00125654 -069.88994449  44.00129225 -069.89001860
111  44.00125654 -069.88994449
112  44.00125654 -069.88994449  44.00131236 -069.89004935
111  44.00132142 -069.89013814
114  44.00132825 -069.89018231  44.00132976 -069.89022215
110 1 0.00 0.0000 New Taxiway 3
111  44.00184950 -069.89030617
111  44.00186818 -069.89020921
111  44.00187376 -069.88988535
111  44.00197115 -069.88989260
111  44.00197984 -069.89001832
111  44.00191028 -069.89002074
111  44.00191039 -069.89021241
113  44.00192680 -069.89030650
130 Airport Boundary 2
111  44.00194923 -069.88898308
111  44.00234779 -069.89046329
111  44.00031650 -069.89037131
111  43.99931328 -069.88664669
111  43.99808345 -069.88446842
111  43.99854083 -069.88399425
111  43.99960632 -069.88571089
111  44.00040961 -069.88532319
113  44.00115428 -069.88653160
120 Linear Feature 6
111  44.00184366 -069.89025298 20
115  44.00121764 -069.89023200
120 Linear Feature 5
111  44.00184071 -069.89040353 20
115  44.00121636 -069.89038115
120 Linear Feature 4
111  44.00184181 -069.89032924 22
115  44.00121697 -069.89030825
1300  44.00045335 -069.88661528 271.43 tie_down props Hangar Start
1301 A none 
1300  44.00055622 -069.88930636  31.73 tie_down props Tiie-Down Start
1301 A none 
19  44.00071768 -069.88939470 0 New Windsock 3

1    810 0 0 0II3 Miller Strip
100 15.24 3 0 0.25 0 0 0 09  40.62770290 -086.04210240    0    0 1 0 0 0 27  40.62793264 -086.03343372    0    0 1 0 0 0
19  40.62790371 -086.04229247 1 WS
19  40.62773182 -086.03324367 1 WS

1    610 0 0 01TX Mims Farm
100 18.29 3 0 0.25 0 0 0 18  32.38859483 -096.87736007    0    0 1 0 0 0 36  32.38668905 -096.87763717    0    0 1 0 0 0
100 18.29 3 0 0.25 0 0 0 09  32.38772551 -096.87830463    0    0 1 0 0 0 27  32.38755837 -096.87669261    0    0 1 0 0 0
19  32.38799060 -096.87846244 1 WS
19  32.38872809 -096.87704615 1 WS
19  32.38729328 -096.87653480 1 WS
19  32.38655578 -096.87795108 1 WS

1    217 0 0 0AR2 Mission Field-Marotti Memorial
100 18.29 3 0 0.25 0 0 0 18  35.27059227 -090.34993502    0    0 1 0 0 0 36  35.26291661 -090.35026332    0    0 1 0 0 0
19  35.27074813 -090.34962579 1 WS
19  35.26276075 -090.35057251 1 WS

1   2605 0 0 0V6 MISSION SIOUX
100 18.29 1 0 0.25 0 1 0 11  43.30944400 -100.63306100    0    0 2 0 0 0 29  43.30444200 -100.62305000    0    0 2 0 0 0
110 1 0.30 124.4700 Default taxiway for RWY 11
111  43.30937801 -100.63312326 3 102
111  43.30903696 -100.63344504 3 102
111  43.30403540 -100.62343319 3 102
111  43.30437645 -100.62311143
112  43.30446960 -100.62329789  43.30442117 -100.62320641 3 102
111  43.30433976 -100.62328321 3 102
112  43.30423122 -100.62338562  43.30414981 -100.62346242 3 102
111  43.30419639 -100.62355565 3 102
111  43.30658073 -100.62832849 3 102
111  43.30685394 -100.62807072
111  43.30690052 -100.62816395 3 102
111  43.30662731 -100.62842172 3 102
112  43.30901165 -100.63319457  43.30905823 -100.63328780 3 102
111  43.30913964 -100.63321099 3 102
112  43.30924818 -100.63310858  43.30932959 -100.63303178 3 102
113  43.30928486 -100.63293680
120 Default hold RWY 11 (near)
111  43.30924048 -100.63325302 4
115  43.30919391 -100.63315979
120 Default hold RWY 11 (centre)
111  43.30676299 -100.62829371 4
115  43.30671641 -100.62820048
120 Default hold RWY 11 (far)
111  43.30428549 -100.62333441 4
115  43.30423892 -100.62324118
18  43.30741936 -100.62760958 1 BCN
19  43.30974067 -100.63305544 1 WS
19  43.30414533 -100.62305561 1 WS
51 12290 CTAF

1   1450 0 0 0KS7 Mono Aircraft
100 22.86 3 0 0.25 0 0 0 18  37.69551364 -097.88602006    0    0 1 0 0 0 36  37.69006858 -097.88686496    0    0 1 0 0 0
19  37.69568039 -097.88560301 1 WS
19  37.68990183 -097.88728197 1 WS

1     75 0 0 0X2 Montgomery Ranch
1302 datum_lat 27.074745
1302 datum_lon -81.587795
1302 faa_code 0X2
1302 gui_label 3D
100 42.67 3 0 0.25 0 0 1 09  27.07509886 -081.59062208    0    0 1 0 0 0 27  27.07178714 -081.58060192    0    0 1 0 0 0
100 41.15 3 0 0.25 0 0 1 18  27.07727652 -081.58743102    0    0 1 0 0 0 36  27.07221425 -081.58815896    0    0 1 0 0 0
110 3 0.50 0.0000 New Taxiway 1
111  27.07504205 -081.59060632
111  27.07392228 -081.59107548
111  27.07352473 -081.59003262
113  27.07476007 -081.58971692
130 Airport Boundary 1
111  27.07547328 -081.59051438
111  27.07387962 -081.59115868
111  27.07346983 -081.59001326
111  27.07454440 -081.58971667
111  27.07404354 -081.58816217
111  27.07225865 -081.58843830
111  27.07216759 -081.58787582
111  27.07385230 -081.58764059
111  27.07158477 -081.58064544
111  27.07197635 -081.58045113
111  27.07442602 -081.58752809
111  27.07726727 -081.58717015
111  27.07732191 -081.58768150
113  27.07456262 -081.58810081
1300  27.07397161 -081.59039110   0.00 tie_down turboprops New Ramp Start 6
1301 B general_aviation 
19  27.07548117 -081.59031344 1 WS
19  27.07718680 -081.58707587 1 WS
19  27.07240877 -081.58859823 1 WS
19  27.07161389 -081.58092167 1 WS

1   1060 0 0 0IA5 Moore - Private
100 18.29 3 0 0.25 0 1 0 17  40.87495295 -093.26308862    0    0 1 0 0 0 35  40.86949705 -093.26233028    0    0 1 0 0 0
18  40.87228521 -093.26195184 1 BCN
19  40.87514244 -093.26278667 1 WS
19  40.86930757 -093.26263220 1 WS

1    300 0 0 0MS2 Morgan Field
1302 city Seminary
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0MS2
1302 iata_code 
1302 icao_code 0MS2
1302 region_code 
1302 state Mississippi
1302 transition_alt 18000
1302 transition_level 18000
100 22.86 3 0 0.25 0 1 0 18  31.54978034 -089.38377563    0    0 0 0 0 0 36  31.54384200 -089.38409327    0    0 0 0 0 0
110 3 0.25 182.6100 Grass Edges
111  31.54931805 -089.38386138
111  31.54394953 -089.38412826
111  31.54379030 -089.38441809
111  31.54369878 -089.38444635
111  31.54310852 -089.38429766
112  31.54322757 -089.38389165  31.54338184 -089.38371710
111  31.54322757 -089.38389165
112  31.54322757 -089.38389165  31.54331021 -089.38392074
112  31.54355605 -089.38409280  31.54361115 -089.38410250
111  31.54355605 -089.38409280
112  31.54355605 -089.38409280  31.54363319 -089.38401199
112  31.54380353 -089.38393811  31.54391000 -089.38389780
111  31.54380353 -089.38393811
112  31.54380353 -089.38393811  31.54394435 -089.38403080
111  31.54462247 -089.38400925
112  31.54467342 -089.38360740  31.54470097 -089.38349426
111  31.54467342 -089.38360740
112  31.54467342 -089.38360740  31.54468719 -089.38357507
111  31.54486899 -089.38361832
111  31.54494923 -089.38317023
111  31.54513945 -089.38318230
111  31.54536467 -089.38323479
111  31.54582259 -089.38393484
111  31.54928097 -089.38375481
112  31.54952827 -089.38348351  31.54966284 -089.38340521
111  31.54952827 -089.38348351
112  31.54952827 -089.38348351  31.54992940 -089.38350159
112  31.54983881 -089.38396077  31.54978618 -089.38411987
111  31.54983881 -089.38396077
114  31.54983881 -089.38396077  31.54966876 -089.38415876
130 Airport Boundary
111  31.54999070 -089.38411512
111  31.54437587 -089.38436678
111  31.54351114 -089.38462938
111  31.54298699 -089.38439931
111  31.54319088 -089.38368425
111  31.54449114 -089.38378874
111  31.54486154 -089.38298930
111  31.54557228 -089.38316998
111  31.54993148 -089.38319778
111  31.55048255 -089.38339749
113  31.55049718 -089.38390768
1300  31.54521317 -089.38336478 -100.92 tie_down props Hangar
1301 A general_aviation 
1300  31.54501717 -089.38351865 -10.11 tie_down props Grass Parking
1301 A general_aviation 
19  31.54486459 -089.38358465 1 Windsock

1   6204 0 0 0E0 Moriarty
1302 city 
1302 country 
1302 datum_lat 34.978166667
1302 datum_lon -106.000027778
1302 faa_code 
1302 iata_code 
1302 icao_code 
